time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-24T00:00:53-04:00,29,87,1012.76,0,0.2,0.2
2025-07-24T00:02:53-04:00,30,87,1012.78,0,0,0
2025-07-24T00:04:53-04:00,30,87,1012.83,0,0,0
2025-07-24T00:06:53-04:00,30,87,1012.85,0,0.1,0.1
2025-07-24T00:08:53-04:00,30,87,1012.88,0,0,0
2025-07-24T00:10:53-04:00,30,87,1012.84,0,0,0
2025-07-24T00:12:53-04:00,30,87,1012.81,0,0,0
2025-07-24T00:14:53-04:00,30,87,1012.84,0,0,0
2025-07-24T00:16:53-04:00,30,87,1012.76,0,0,0
2025-07-24T00:18:53-04:00,30,87,1012.72,0,0,0.2
2025-07-24T00:20:53-04:00,30,87,1012.65,0,0.1,0.2
2025-07-24T00:22:53-04:00,30,87,1012.73,0,0,0.2
2025-07-24T00:24:53-04:00,30,87,1012.71,0,0,0
2025-07-24T00:26:53-04:00,30,87,1012.79,0,0,0
2025-07-24T00:28:53-04:00,30,87,1012.72,0,0.1,0.1
2025-07-24T00:30:53-04:00,30,87,1012.69,0,0,0
2025-07-24T00:32:53-04:00,30,87,1012.68,0,0,0
2025-07-24T00:34:53-04:00,30,87,1012.68,0,0,0
2025-07-24T00:36:53-04:00,30,87,1012.73,0,0,0
2025-07-24T00:38:53-04:00,30,87,1012.68,0,0,0.2
2025-07-24T00:40:53-04:00,30,87,1012.71,0,0,0
2025-07-24T00:42:53-04:00,30,87,1012.69,0,0,0
2025-07-24T00:44:53-04:00,30,87,1012.7,0,0.2,0.2
2025-07-24T00:46:53-04:00,30,87,1012.8,0,0,0
2025-07-24T00:48:53-04:00,30,87,1012.72,0,0.1,0.4
2025-07-24T00:50:53-04:00,30,87,1012.71,0,0,0
2025-07-24T00:52:53-04:00,30,87,1012.78,0,0,0
2025-07-24T00:54:53-04:00,30,87,1012.71,0,0,0.1
2025-07-24T00:56:53-04:00,30,87,1012.74,0,0,0.1
2025-07-24T00:58:53-04:00,30,87,1012.74,0,0,0.1
2025-07-24T01:00:53-04:00,30,87,1012.77,0,0.2,0.2
2025-07-24T01:02:53-04:00,30,87,1012.76,0,0,0
2025-07-24T01:04:53-04:00,30,87,1012.76,0,0.1,0.1
2025-07-24T01:06:53-04:00,30,87,1012.79,0,0.1,0.4
2025-07-24T01:08:53-04:00,30,87,1012.74,0,0,0.2
2025-07-24T01:10:53-04:00,30,87,1012.72,0,0.2,0.2
2025-07-24T01:12:53-04:00,30,87,1012.65,0,0,0
2025-07-24T01:14:53-04:00,29,87,1012.71,0,0.1,0.1
2025-07-24T01:16:54-04:00,29,87,1012.68,0,0,0.4
2025-07-24T01:18:53-04:00,30,87,1012.71,0,0,0
2025-07-24T01:20:53-04:00,30,87,1012.68,0,0,0.2
2025-07-24T01:22:53-04:00,30,87,1012.7,0,0,0
2025-07-24T01:24:54-04:00,30,87,1012.64,0,0,0
2025-07-24T01:26:54-04:00,30,87,1012.7,0,0,0
2025-07-24T01:28:54-04:00,30,87,1012.71,0,0,0
2025-07-24T01:30:54-04:00,30,87,1012.67,0,0,0
2025-07-24T01:32:54-04:00,30,87,1012.62,0,0.3,0.3
