time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-15T00:01:28-04:00,42,94,1015.06,1.6,2.7,3
2025-07-15T00:03:28-04:00,42,94,1015.11,1.2,2.9,3.3
2025-07-15T00:05:28-04:00,42,94,1015.12,1.5,2.7,3.4
2025-07-15T00:07:28-04:00,42,94,1015.16,1.4,2.5,3.3
2025-07-15T00:09:28-04:00,41,94,1015.1,1.6,2.6,2.8
2025-07-15T00:11:28-04:00,42,94,1015.01,1.5,2.7,4
2025-07-15T00:13:28-04:00,42,94,1015.11,1.7,3,3.3
2025-07-15T00:15:28-04:00,42,94,1015.07,2,3.4,3.6
2025-07-15T00:17:28-04:00,41,94,1015.05,1.5,2.9,3.8
2025-07-15T00:19:28-04:00,41,94,1015.11,2,3.5,4.2
2025-07-15T00:21:29-04:00,41,94,1015.2,1.5,3.4,3.4
2025-07-15T00:23:29-04:00,41,94,1015.18,1.6,3,3
2025-07-15T00:25:29-04:00,41,94,1015.2,1.2,3,3.8
2025-07-15T00:27:29-04:00,41,94,1015.13,1,2.8,3
2025-07-15T00:29:29-04:00,41,94,1015.18,1.4,2.3,3
2025-07-15T00:31:29-04:00,41,94,1015.17,1.3,2.3,2.9
2025-07-15T00:33:29-04:00,41,94,1015.19,1.5,2.4,2.9
2025-07-15T00:35:29-04:00,41,94,1015.23,1.1,2.9,3.5
2025-07-15T00:37:29-04:00,41,94,1014.65,0.9,2.8,2.9
2025-07-15T00:39:29-04:00,41,94,1015.14,0.8,2,2.7
2025-07-15T00:41:29-04:00,41,94,1015.25,0.6,1.9,1.9
2025-07-15T00:43:29-04:00,41,94,1015.25,0.9,2.1,2.4
2025-07-15T00:45:29-04:00,41,94,1015.29,0.7,2.3,3.6
2025-07-15T00:47:29-04:00,41,94,1015.29,0.8,2,2.3
2025-07-15T00:49:29-04:00,41,94,1015.27,0.5,1.9,2.2
2025-07-15T00:51:29-04:00,41,94,1015.22,0.4,1.3,2
2025-07-15T00:53:29-04:00,41,94,1015.27,0.9,1.8,2.8
2025-07-15T00:55:29-04:00,41,94,1015.4,0.6,2,2
2025-07-15T00:57:29-04:00,41,94,1015.43,0.7,1.6,1.8
2025-07-15T00:59:29-04:00,41,94,1015.43,0.3,1.1,2
2025-07-15T01:01:29-04:00,41,94,1015.47,0.6,1.3,2.4
2025-07-15T01:03:29-04:00,41,94,1015.45,0.6,1.4,1.8
