time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-15T00:00:50-04:00,37,85,1009.77,0,0.2,0.2
2025-07-15T00:02:51-04:00,38,85,1009.77,0,0.2,0.4
2025-07-15T00:04:50-04:00,38,85,1009.78,0,0.2,0.5
2025-07-15T00:06:50-04:00,38,85,1009.83,0,0.5,0.6
2025-07-15T00:08:50-04:00,38,85,1009.85,0,0.1,0.1
2025-07-15T00:10:50-04:00,38,85,1009.82,0,0,0.3
2025-07-15T00:12:50-04:00,38,85,1009.76,0,0,0
2025-07-15T00:14:50-04:00,38,85,1009.77,0,0,0
2025-07-15T00:16:50-04:00,38,85,1009.82,0,0,0
2025-07-15T00:18:50-04:00,38,85,1009.92,0,0.1,0.1
2025-07-15T00:20:50-04:00,38,85,1009.91,0,0,0
2025-07-15T00:22:50-04:00,37,85,1009.92,0,0.2,0.2
2025-07-15T00:24:50-04:00,38,85,1009.88,0,0.2,0.2
2025-07-15T00:26:50-04:00,37,85,1009.88,0,0.1,0.3
2025-07-15T00:28:50-04:00,37,85,1009.91,0,0.1,0.1
2025-07-15T00:30:50-04:00,36,85,1009.92,0,0.1,0.3
2025-07-15T00:32:50-04:00,36,85,1009.95,0,0.1,0.3
2025-07-15T00:34:50-04:00,35,85,1009.92,0,0,0.1
2025-07-15T00:36:50-04:00,35,85,1009.89,0,0,0.1
2025-07-15T00:38:50-04:00,34,85,1009.93,0,0,0
2025-07-15T00:40:50-04:00,34,84,1009.37,0,0,0.3
2025-07-15T00:42:50-04:00,34,84,1009.92,0,0.1,0.1
2025-07-15T00:44:50-04:00,34,84,1009.92,0,0.2,0.2
2025-07-15T00:46:50-04:00,34,84,1009.92,0,0.1,0.1
2025-07-15T00:48:50-04:00,34,84,1009.97,0,0.1,0.1
2025-07-15T00:50:50-04:00,35,84,1009.99,0,0.2,0.2
2025-07-15T00:52:50-04:00,35,84,1010.04,0,0.1,0.2
2025-07-15T00:54:50-04:00,35,84,1010.07,0,0,0
2025-07-15T00:56:50-04:00,36,84,1010.14,0,0.2,0.2
2025-07-15T00:58:50-04:00,36,84,1010.11,0,0,0
2025-07-15T01:00:50-04:00,36,84,1010.15,0,0,0.4
2025-07-15T01:02:50-04:00,36,84,1010.18,0,0.2,0.8
2025-07-15T01:04:50-04:00,36,84,1010.13,0,0,0
2025-07-15T01:06:51-04:00,36,84,1010.13,0,0,0.3
2025-07-15T01:08:51-04:00,36,84,1010.1,0,0,0.3
2025-07-15T01:10:51-04:00,37,84,1010.16,0,0.1,0.1
2025-07-15T01:12:51-04:00,37,84,1010.11,0,0,0
2025-07-15T01:14:51-04:00,37,84,1010.09,0,0,0
2025-07-15T01:16:51-04:00,37,84,1010.04,0,0,0
2025-07-15T01:18:51-04:00,37,84,1010.02,0,0,0.1
2025-07-15T01:20:51-04:00,37,84,1010,0,0,0.2
2025-07-15T01:22:51-04:00,37,84,1010.07,0,0,0
2025-07-15T01:24:51-04:00,37,85,1010.06,0,0,0
2025-07-15T01:26:51-04:00,37,85,1010.04,0,0.1,0.3
2025-07-15T01:28:51-04:00,37,85,1010.03,0,0.1,0.1
2025-07-15T01:30:51-04:00,37,85,1010.02,0,0,0
2025-07-15T01:32:51-04:00,37,85,1009.99,0,0.2,0.2
2025-07-15T01:34:51-04:00,37,85,1009.98,0,0,0
2025-07-15T01:36:51-04:00,37,85,1009.93,0,0,0
2025-07-15T01:38:51-04:00,38,85,1009.92,0,0,0
2025-07-15T01:40:51-04:00,37,85,1009.94,0,0.1,0.2
2025-07-15T01:42:51-04:00,37,85,1009.93,0,0.3,0.7
2025-07-15T01:44:51-04:00,37,85,1009.94,0,0,0
2025-07-15T01:46:51-04:00,37,85,1009.93,0,0,0
2025-07-15T01:48:51-04:00,37,85,1009.85,0,0,0
2025-07-15T01:50:51-04:00,37,85,1009.83,0,0,0.3
2025-07-15T01:52:51-04:00,37,85,1009.77,0,0,0
