time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-14T00:00:05-04:00,,,,2.8,4,5.3
2025-07-14T00:02:06-04:00,,,,2.5,4,5.2
2025-07-14T00:04:06-04:00,,,,2.5,3.8,4.4
2025-07-14T00:06:06-04:00,,,,2.8,4,5.1
2025-07-14T00:08:05-04:00,,,,3.1,4.1,5.9
2025-07-14T00:10:06-04:00,,,,3.3,5,6.4
2025-07-14T00:12:06-04:00,,,,3.2,4.5,6.1
2025-07-14T00:14:06-04:00,,,,3.9,5,6.3
2025-07-14T00:16:06-04:00,,,,3.1,4.7,6.1
2025-07-14T00:18:06-04:00,,,,2.8,4.2,5.6
2025-07-14T00:20:05-04:00,,,,2.8,3.8,4.6
2025-07-14T00:22:05-04:00,,,,2.6,3.6,5.1
2025-07-14T00:24:06-04:00,,,,2.7,3.9,5.9
2025-07-14T00:26:06-04:00,,,,2.7,3.6,5
2025-07-14T00:28:05-04:00,,,,2.6,3.7,4.7
2025-07-14T00:30:06-04:00,,,,2.5,3.7,6
2025-07-14T00:32:06-04:00,,,,2.7,4.1,5.3
2025-07-14T00:34:06-04:00,,,,2.2,3.4,5
2025-07-14T00:36:06-04:00,,,,2.5,3.6,5
2025-07-14T00:38:06-04:00,,,,2.6,3.3,4.8
2025-07-14T00:40:06-04:00,,,,2.6,4.3,6
2025-07-14T00:42:06-04:00,,,,2.9,4.3,5.4
2025-07-14T00:44:06-04:00,,,,3.1,4.5,6.2
2025-07-14T00:46:06-04:00,,,,2.5,3.9,5.7
2025-07-14T00:48:06-04:00,,,,2.8,3.7,4.5
2025-07-14T00:50:06-04:00,,,,3,4.6,5.4
2025-07-14T00:52:06-04:00,,,,2.7,3.7,4.6
2025-07-14T00:54:06-04:00,,,,2.8,4.1,4.7
2025-07-14T00:56:05-04:00,,,,2.9,4.7,5.8
2025-07-14T00:58:06-04:00,,,,3.2,4.4,5.3
2025-07-14T01:00:06-04:00,,,,2.8,4.2,5.9
2025-07-14T01:02:06-04:00,,,,2.6,3.8,5.1
2025-07-14T01:04:06-04:00,,,,2.6,3.7,4.7
2025-07-14T01:06:06-04:00,,,,2.1,3.3,4.3
2025-07-14T01:08:06-04:00,,,,2.5,3.6,4.8
2025-07-14T01:10:06-04:00,,,,2.5,3.6,4.7
2025-07-14T01:12:06-04:00,,,,2.8,4,4.6
2025-07-14T01:14:06-04:00,,,,2.5,3.8,5.8
2025-07-14T01:16:06-04:00,,,,2.6,4,4.8
2025-07-14T01:18:06-04:00,,,,2.5,3.5,4.6
2025-07-14T01:20:06-04:00,,,,2.4,3.8,5.5
2025-07-14T01:22:06-04:00,,,,2.5,3.3,3.8
2025-07-14T01:24:06-04:00,,,,2.6,3.6,5.1
2025-07-14T01:26:06-04:00,,,,2.3,3.7,4.5
2025-07-14T01:28:06-04:00,,,,2.6,3.8,5.1
2025-07-14T01:30:06-04:00,,,,3,4.2,5.4
2025-07-14T01:32:06-04:00,,,,2.7,3.6,4
2025-07-14T01:34:06-04:00,,,,2.3,3.1,4.6
2025-07-14T01:36:06-04:00,,,,2.1,3.4,4.5
2025-07-14T01:38:06-04:00,,,,2.2,3.3,4.1
2025-07-14T01:40:06-04:00,,,,2.2,3,4
2025-07-14T01:42:06-04:00,,,,2.3,3.5,5.1
2025-07-14T01:44:06-04:00,,,,2.2,3.4,4.6
2025-07-14T01:46:06-04:00,,,,2.4,3.3,4.7
2025-07-14T01:48:06-04:00,,,,2.1,2.8,4
2025-07-14T01:50:08-04:00,,,,2.5,3.7,4.6
2025-07-14T01:52:06-04:00,,,,2.5,3.8,5
2025-07-14T01:54:06-04:00,,,,2.5,3.5,4.6
2025-07-14T01:56:06-04:00,,,,2.2,3.2,4
2025-07-14T01:58:06-04:00,,,,2.1,3.3,4.3
2025-07-14T02:00:06-04:00,,,,1.9,2.7,4.2
2025-07-14T02:02:07-04:00,,,,2.2,3.5,4.7
2025-07-14T02:04:06-04:00,,,,2.1,2.9,3.7
2025-07-14T02:06:06-04:00,,,,1.9,2.8,3.4
2025-07-14T02:08:06-04:00,,,,2.1,3.6,4.6
2025-07-14T02:10:07-04:00,,,,2.1,2.9,4.2
2025-07-14T02:12:07-04:00,,,,2.6,3.9,4.5
2025-07-14T02:14:07-04:00,,,,2.3,3.1,4.5
2025-07-14T02:16:06-04:00,,,,2.3,3.5,5.8
2025-07-14T02:18:06-04:00,,,,2.4,3.7,4.6
2025-07-14T02:20:06-04:00,,,,2,2.9,3.9
2025-07-14T02:22:06-04:00,,,,2.8,3.7,5.7
2025-07-14T02:24:06-04:00,,,,2.1,3.1,3.7
2025-07-14T02:26:06-04:00,,,,2.6,3.8,5.1
2025-07-14T02:28:06-04:00,,,,2.5,3.6,4.9
2025-07-14T02:30:08-04:00,,,,2.4,3.5,4
2025-07-14T02:32:06-04:00,,,,2.5,3.4,4.1
2025-07-14T02:34:06-04:00,,,,2.4,3.4,4.6
2025-07-14T02:36:06-04:00,,,,2.6,3.7,5.3
2025-07-14T02:38:06-04:00,,,,2.1,3.5,4.3
2025-07-14T02:40:06-04:00,,,,2.7,3.6,4.6
2025-07-14T02:42:06-04:00,,,,3.2,4.2,5.3
2025-07-14T02:44:06-04:00,,,,2.7,3.7,4.9
2025-07-14T02:46:06-04:00,,,,2.3,3.1,4.1
2025-07-14T02:48:07-04:00,,,,2.2,3.3,4.2
2025-07-14T02:50:06-04:00,,,,1.8,2.8,3.8
2025-07-14T02:52:06-04:00,,,,2.4,3.3,4.2
2025-07-14T02:54:06-04:00,,,,2.3,3.4,4.2
2025-07-14T02:56:06-04:00,,,,2.1,3.2,3.8
2025-07-14T02:58:06-04:00,,,,2.2,3.2,3.7
2025-07-14T03:00:07-04:00,,,,2.2,3.2,4.4
2025-07-14T03:02:07-04:00,,,,2.1,2.7,3.9
2025-07-14T03:04:07-04:00,,,,2,2.9,5
2025-07-14T03:06:07-04:00,,,,2.7,3.9,5.7
2025-07-14T03:08:07-04:00,,,,2.5,3.6,4.6
2025-07-14T03:10:07-04:00,,,,2.1,3.1,4.3
2025-07-14T03:12:07-04:00,,,,1.7,2.8,3.6
2025-07-14T03:14:07-04:00,,,,1.8,3.1,3.9
2025-07-14T03:16:07-04:00,,,,1.8,3.2,4
2025-07-14T03:18:07-04:00,,,,2.1,3.3,4.8
2025-07-14T03:20:07-04:00,,,,2.4,3.1,4.5
2025-07-14T03:22:07-04:00,,,,2.6,3.1,4.7
2025-07-14T03:24:07-04:00,,,,2.1,3.2,4.4
2025-07-14T03:26:07-04:00,,,,2.1,3.4,5.1
2025-07-14T03:28:07-04:00,,,,2.6,3.5,4.2
2025-07-14T03:30:07-04:00,,,,2.3,3.4,5
2025-07-14T03:32:07-04:00,,,,2.2,3.2,4
2025-07-14T03:34:07-04:00,,,,2.1,3.3,4
2025-07-14T03:36:07-04:00,,,,2.2,3.3,4.2
2025-07-14T03:38:07-04:00,,,,2.2,2.8,3.9
2025-07-14T03:40:07-04:00,,,,2.7,4.1,5.1
2025-07-14T03:42:07-04:00,,,,2.1,3.1,4.3
2025-07-14T03:44:07-04:00,,,,2.3,3.2,4.7
2025-07-14T03:46:07-04:00,,,,2.8,3.6,4.9
2025-07-14T03:48:07-04:00,,,,2.9,4.2,5
2025-07-14T03:50:07-04:00,,,,2.3,3.4,4.4
2025-07-14T03:52:07-04:00,,,,2.4,3.7,4.6
2025-07-14T03:54:07-04:00,,,,1.9,2.8,3.5
2025-07-14T03:56:07-04:00,,,,2.1,2.8,3.4
2025-07-14T03:58:07-04:00,,,,2.5,3.6,4.5
2025-07-14T04:00:07-04:00,,,,2.3,3.3,4.4
2025-07-14T04:02:07-04:00,,,,2.3,3.7,4.2
2025-07-14T04:04:07-04:00,,,,2.2,3.4,3.7
2025-07-14T04:06:07-04:00,,,,2.6,3.4,4.4
2025-07-14T04:08:07-04:00,,,,2.4,3.4,4.4
2025-07-14T04:10:07-04:00,,,,2.8,3.7,4.8
2025-07-14T04:12:07-04:00,,,,2.8,3.8,4.5
2025-07-14T04:14:07-04:00,,,,2.6,3.4,4.7
2025-07-14T04:16:07-04:00,,,,2.4,3.3,4.1
2025-07-14T04:18:07-04:00,,,,2.1,3.2,4.4
2025-07-14T04:20:07-04:00,,,,2.4,3.3,4.1
2025-07-14T04:22:07-04:00,,,,2.6,3.4,3.7
2025-07-14T04:24:07-04:00,,,,2.6,3.5,4.6
2025-07-14T04:26:07-04:00,,,,2.6,3.7,4.8
2025-07-14T04:28:07-04:00,,,,2.6,3.5,4.5
2025-07-14T04:30:07-04:00,,,,3,3.9,4.6
2025-07-14T04:32:07-04:00,,,,2.3,3.7,4.6
2025-07-14T04:34:07-04:00,,,,1.9,2.7,4.6
2025-07-14T04:36:07-04:00,,,,2.3,3.5,4.5
2025-07-14T04:38:07-04:00,,,,2.7,3.7,4.8
2025-07-14T04:40:07-04:00,,,,2.3,3.4,4.9
2025-07-14T04:42:07-04:00,,,,2.6,3.8,4.8
2025-07-14T04:44:07-04:00,,,,2.9,4.1,5.5
2025-07-14T04:46:07-04:00,,,,3,4.2,5
2025-07-14T04:48:07-04:00,,,,2.8,3.9,4.6
2025-07-14T04:50:07-04:00,,,,2.7,3.7,4.4
2025-07-14T04:52:07-04:00,,,,2.3,3.3,4.2
2025-07-14T04:54:07-04:00,,,,2.7,3.4,5
2025-07-14T04:56:07-04:00,,,,2.7,3.8,4.9
2025-07-14T04:58:07-04:00,,,,2.5,3.7,4.8
2025-07-14T05:00:08-04:00,,,,2.6,3.7,5.1
2025-07-14T05:02:08-04:00,,,,2.8,3.8,5.7
2025-07-14T05:04:08-04:00,,,,2.9,4.1,5.1
2025-07-14T05:06:08-04:00,,,,2.8,4,4.7
2025-07-14T05:08:08-04:00,,,,2.8,4.2,5.2
2025-07-14T05:10:08-04:00,,,,2.6,3.9,5.6
2025-07-14T05:12:08-04:00,,,,3.1,4.1,5.1
2025-07-14T05:14:08-04:00,,,,2.8,4.1,5.2
2025-07-14T05:16:08-04:00,,,,2.6,3.6,3.9
2025-07-14T05:18:08-04:00,,,,2.7,3.8,5.2
2025-07-14T05:20:08-04:00,,,,2.5,3.7,4.5
2025-07-14T05:22:08-04:00,,,,2.9,4.1,5.1
2025-07-14T05:24:08-04:00,,,,3.3,4.4,5.3
2025-07-14T05:26:08-04:00,,,,3,4,5
2025-07-14T05:28:08-04:00,,,,3,4.3,5.7
2025-07-14T05:30:08-04:00,,,,2.8,3.5,4.6
2025-07-14T05:32:08-04:00,,,,2.7,4,5.5
2025-07-14T05:34:08-04:00,,,,3.1,4.3,4.9
2025-07-14T05:36:08-04:00,,,,3,4,4.9
2025-07-14T05:38:08-04:00,,,,3.8,4.8,5.6
2025-07-14T05:40:08-04:00,,,,3.4,4.5,6.1
2025-07-14T05:42:08-04:00,,,,3.2,4.1,5.4
2025-07-14T05:44:08-04:00,,,,2.8,3.9,5.1
2025-07-14T05:46:08-04:00,,,,2.6,3.5,4.7
