Device,CO,PM1,PM2.5,PM10,C02,RELHUM,TEMP©,PRES(HPA),LAT,LON,Battery %,Cell-Strength(),Date,Time stamp,Time
1379,1.16,4,5,5,N/A,83.8,23.8,1014.8,N/A,N/A,89.12,00,7/15/2025,8:50:13,12:50:13
1379,0.81,4,5,5,N/A,83.5,23.8,1014.9,N/A,N/A,89.12,99,7/15/2025,8:50:16,12:50:16
1379,0.6,4,5,5,391,83.2,24.1,1015,N/A,N/A,89.12,99,7/15/2025,8:50:28,12:50:28
1379,0.48,4,5,5,414,79.5,24.6,1015.1,N/A,N/A,89.12,27,7/15/2025,8:50:40,12:50:40
1379,0.32,4,5,5,418,80.3,24.5,1015.1,N/A,N/A,89.12,27,7/15/2025,8:50:46,12:50:46
1379,0.32,4,5,5,471,82.2,24.7,1015,N/A,N/A,88.96,27,7/15/2025,8:51:00,12:51:00
1379,0.57,4,5,5,504,81.3,25,1015,N/A,N/A,88.96,26,7/15/2025,8:51:05,12:51:05
1379,0.88,4,5,5,504,80.9,24.9,1015,N/A,N/A,88.96,26,7/15/2025,8:51:08,12:51:08
1379,0.36,2,6,6,566,80.8,25.2,1015,N/A,N/A,88.96,26,7/15/2025,8:51:20,12:51:20
1379,0.84,2,6,6,565,81.6,25.2,1015,N/A,N/A,88.96,26,7/15/2025,8:51:25,12:51:25
1379,0.37,3,6,6,564,80.5,25.3,1015,N/A,N/A,88.96,13,7/15/2025,8:51:39,12:51:39
1379,0.7,3,6,6,564,80,25.3,1015,N/A,N/A,88.96,26,7/15/2025,8:51:43,12:51:43
1379,0.65,3,6,6,563,79.3,25.3,1015,N/A,N/A,88.96,26,7/15/2025,8:51:46,12:51:46
1379,0.93,3,5,5,553,76.4,25.6,1015,N/A,N/A,88.8,26,7/15/2025,8:51:58,12:51:58
1379,0.63,3,5,5,553,74.9,25.6,1015,N/A,N/A,88.8,26,7/15/2025,8:52:04,12:52:04
1379,0.98,3,5,5,548,74.8,25.6,1015,N/A,N/A,88.8,26,7/15/2025,8:52:08,12:52:08
1379,0.81,4,7,7,546,74.3,25.7,1014.9,N/A,N/A,88.8,26,7/15/2025,8:52:20,12:52:20
1379,1.02,3,5,5,545,74.3,25.8,1014.9,N/A,N/A,88.8,28,7/15/2025,8:52:25,12:52:25
1379,0.93,3,5,5,541,74.6,26,1014.9,N/A,N/A,88.8,28,7/15/2025,8:52:39,12:52:39
1379,1.21,3,6,6,541,75.1,26.1,1014.9,N/A,N/A,88.64,29,7/15/2025,8:52:43,12:52:43
1379,1.22,4,7,7,539,75.3,26.1,1014.9,N/A,N/A,88.64,17,7/15/2025,8:52:46,12:52:46
1379,1.17,4,7,7,529,76.1,26.2,1014.9,N/A,N/A,88.64,17,7/15/2025,8:52:58,12:52:58
1379,1.08,3,6,6,528,76,26.2,1014.9,N/A,N/A,88.64,28,7/15/2025,8:53:04,12:53:04
1379,1.56,3,6,6,528,75.7,26.2,1014.9,N/A,N/A,88.64,28,7/15/2025,8:53:08,12:53:08
1379,1.12,3,4,5,525,75.6,26.4,1014.9,N/A,N/A,88.64,28,7/15/2025,8:53:20,12:53:20
1379,1.15,3,4,5,524,75.6,26.4,1014.8,N/A,N/A,88.64,14,7/15/2025,8:53:25,12:53:25
1379,1.07,3,5,6,523,73.7,26.6,1014.8,N/A,N/A,88.5,14,7/15/2025,8:53:39,12:53:39
1379,1.35,3,5,6,523,73.3,26.6,1014.8,N/A,N/A,88.5,25,7/15/2025,8:53:43,12:53:43
1379,1.12,3,5,6,522,73.6,26.6,1014.8,N/A,N/A,88.5,15,7/15/2025,8:53:46,12:53:46
1379,0.97,4,6,7,521,73.8,26.8,1014.8,N/A,N/A,88.5,15,7/15/2025,8:53:58,12:53:58
1379,0.92,2,5,6,521,74.5,26.9,1014.8,N/A,N/A,88.5,25,7/15/2025,8:54:04,12:54:04
1379,1.22,3,5,5,521,75,26.9,1014.8,N/A,N/A,88.5,14,7/15/2025,8:54:08,12:54:08
1379,0.7,2,3,3,523,74.8,27,1014.8,N/A,N/A,88.36,14,7/15/2025,8:54:21,12:54:21
1379,0.86,2,3,3,523,73.7,27,1014.8,N/A,N/A,88.36,27,7/15/2025,8:54:25,12:54:25
1379,0.98,2,3,3,523,72.8,27.1,1014.8,N/A,N/A,88.36,16,7/15/2025,8:54:28,12:54:28
1379,0.69,2,3,3,522,70.3,27.3,1014.7,N/A,N/A,88.36,16,7/15/2025,8:54:40,12:54:40
1379,0.79,2,3,3,523,70.3,27.3,1014.7,N/A,N/A,88.36,26,7/15/2025,8:54:45,12:54:45
1379,0.78,2,3,3,523,69.4,27.5,1014.9,N/A,N/A,88.36,15,7/15/2025,8:54:59,12:54:59
1379,0.76,3,4,4,523,69,27.5,1015,N/A,N/A,88.36,31,7/15/2025,8:55:03,12:55:03
1379,0.74,2,4,5,523,69.2,27.5,1015.2,N/A,N/A,88.36,31,7/15/2025,8:55:06,12:55:06
1379,0.76,2,4,5,522,69.9,27.6,1015.4,N/A,N/A,88.21,31,7/15/2025,8:55:19,12:55:19
1379,0.77,2,4,5,521,69.8,27.6,1015.5,N/A,N/A,88.21,31,7/15/2025,8:55:24,12:55:24
1379,1.06,2,4,4,521,69.9,27.7,1015.7,N/A,N/A,88.21,31,7/15/2025,8:55:28,12:55:28
1379,0.72,1,3,4,521,69.5,27.8,1015.9,N/A,N/A,88.21,31,7/15/2025,8:55:40,12:55:40
1379,0.76,2,4,5,522,69,27.8,1016.1,N/A,N/A,88.21,31,7/15/2025,8:55:45,12:55:45
1379,0.94,2,4,5,522,69.2,27.8,1016.2,N/A,N/A,88.21,31,7/15/2025,8:55:59,12:55:59
1379,0.93,2,4,5,522,69.2,27.8,1016.4,N/A,N/A,88.21,31,7/15/2025,8:56:03,12:56:03
1379,0.81,2,4,5,522,69.3,27.8,1016.5,N/A,N/A,88.07,31,7/15/2025,8:56:06,12:56:06
1379,0.91,2,4,4,517,71.1,27.9,1016.7,N/A,N/A,88.07,31,7/15/2025,8:56:19,12:56:19
1379,0.75,2,4,4,517,71.4,27.9,1016.9,N/A,N/A,88.07,31,7/15/2025,8:56:24,12:56:24
1379,0.98,2,4,4,517,71.1,28,1017,N/A,N/A,88.07,29,7/15/2025,8:56:28,12:56:28
1379,0.94,3,5,5,518,70.4,28.1,1017.2,N/A,N/A,87.93,29,7/15/2025,8:56:40,12:56:40
1379,0.82,3,5,5,519,70,28.1,1017.3,N/A,N/A,87.93,31,7/15/2025,8:56:45,12:56:45
1379,0.79,3,5,5,520,68.8,28.2,1017.4,N/A,N/A,87.93,30,7/15/2025,8:56:59,12:56:59
1379,0.75,3,7,7,520,67.8,28.2,1017.6,N/A,N/A,87.93,31,7/15/2025,8:57:03,12:57:03
1379,0.69,3,6,6,520,67.7,28.2,1017.7,N/A,N/A,87.93,31,7/15/2025,8:57:06,12:57:06
1379,0.77,3,6,6,516,68.9,28.2,1017.8,N/A,N/A,87.93,31,7/15/2025,8:57:18,12:57:18
1379,0.59,3,6,6,516,69.2,28.2,1018,N/A,N/A,87.93,31,7/15/2025,8:57:24,12:57:24
1379,0.85,3,5,5,516,69.3,28.2,1018.1,N/A,N/A,87.93,31,7/15/2025,8:57:28,12:57:28
1379,0.81,3,5,5,537,69.1,28.2,1018.2,N/A,N/A,87.78,31,7/15/2025,8:57:40,12:57:40
1379,0.56,3,5,5,541,69.1,28.2,1018.3,N/A,N/A,87.78,24,7/15/2025,8:57:44,12:57:44
1379,0.7,4,5,5,541,68.9,28.2,1018.4,N/A,N/A,87.78,24,7/15/2025,8:57:47,12:57:47
1379,0.54,4,5,5,546,69.7,28.3,1018.4,N/A,N/A,87.78,24,7/15/2025,8:58:00,12:58:00
1379,0.75,3,4,4,553,69.3,28.2,1018.5,N/A,N/A,87.78,23,7/15/2025,8:58:04,12:58:04
1379,0.8,5,7,9,553,69.2,28.2,1018.5,N/A,N/A,87.78,23,7/15/2025,8:58:07,12:58:07
1379,0.59,5,6,9,672,70.7,28.3,1018.5,N/A,N/A,87.78,23,7/15/2025,8:58:19,12:58:19
1379,0.78,4,7,7,672,70.4,28.3,1018.5,N/A,N/A,87.78,26,7/15/2025,8:58:23,12:58:23
1379,0.72,4,7,8,869,70.3,28.4,1018.6,N/A,N/A,87.64,26,7/15/2025,8:58:26,12:58:26
1379,0.88,4,7,8,994,69.7,28.4,1018.6,N/A,N/A,87.64,21,7/15/2025,8:58:38,12:58:38
1379,0.74,4,8,8,994,69.7,28.4,1018.6,N/A,N/A,87.64,21,7/15/2025,8:58:42,12:58:42
1379,0.78,6,14,20,995,69.7,28.4,1018.6,N/A,N/A,87.64,21,7/15/2025,8:58:45,12:58:45
1379,0.65,8,16,21,990,69.4,28.5,1018.6,N/A,N/A,87.64,21,7/15/2025,8:58:57,12:58:57
1379,0.65,8,16,21,987,68.9,28.4,1018.7,N/A,N/A,87.64,21,7/15/2025,8:59:01,12:59:01
1379,0.87,7,16,20,984,68.4,28.4,1018.6,N/A,N/A,87.64,21,7/15/2025,8:59:04,12:59:04
1379,0.52,7,16,20,954,69.4,28.5,1018.6,N/A,N/A,87.49,21,7/15/2025,8:59:16,12:59:16
1379,0.57,7,16,20,922,67.5,28.5,1018.6,N/A,N/A,87.49,29,7/15/2025,8:59:20,12:59:20
1379,0.69,6,18,22,922,64.1,28.5,1018.6,N/A,N/A,87.49,22,7/15/2025,8:59:23,12:59:23
1379,0.54,6,18,22,726,61.3,28.6,1018.6,N/A,N/A,87.49,22,7/15/2025,8:59:36,12:59:36
1379,0.65,6,19,22,715,61.2,28.6,1018.7,N/A,N/A,87.49,25,7/15/2025,8:59:40,12:59:40
1379,0.72,5,16,18,715,63.6,28.6,1018.7,N/A,N/A,87.49,25,7/15/2025,8:59:43,12:59:43
1379,0.76,5,16,18,712,64.6,28.6,1018.7,N/A,N/A,87.49,25,7/15/2025,8:59:55,12:59:55
1379,0.87,5,16,18,714,63.9,28.6,1018.8,N/A,N/A,87.35,17,7/15/2025,8:59:59,12:59:59
1379,0.76,5,15,18,714,61.9,28.6,1018.7,N/A,N/A,87.35,31,7/15/2025,9:00:02,13:00:02
1379,0.76,5,16,18,719,56.5,28.5,1018.7,N/A,N/A,87.35,31,7/15/2025,9:00:14,13:00:14
1379,0.85,5,16,19,719,56.4,28.5,1018.7,N/A,N/A,87.35,31,7/15/2025,9:00:18,13:00:18
1379,0.87,6,19,19,720,55.8,28.5,1018.7,N/A,N/A,87.35,31,7/15/2025,9:00:21,13:00:21
1379,1.25,6,19,19,720,57.5,28.5,1018.9,N/A,N/A,87.35,31,7/15/2025,9:00:33,13:00:33
1379,0.8,5,17,17,722,55,28.5,1019,N/A,N/A,87.21,31,7/15/2025,9:00:46,13:00:46
1379,0.83,5,17,17,722,54.4,28.5,1019,N/A,N/A,87.21,23,7/15/2025,9:00:52,13:00:52
1379,0.56,7,19,20,722,56,28.5,1019,N/A,N/A,87.21,20,7/15/2025,9:00:55,13:00:55
1379,0.65,7,21,22,721,70.3,28.6,1019.1,N/A,N/A,87.21,29,7/15/2025,9:01:08,13:01:08
1379,0.78,6,19,22,720,70.2,28.7,1019.1,N/A,N/A,87.21,27,7/15/2025,9:01:13,13:01:13
1379,0.92,3,9,12,719,70.3,28.7,1019.1,N/A,N/A,87.21,27,7/15/2025,9:01:17,13:01:17
1379,0.54,18,36,40,718,75.1,28.8,1019.1,N/A,N/A,87.06,27,7/15/2025,9:01:29,13:01:29
