time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-24T00:01:38-04:00,30,88,1021.13,10.4,15.1,15.5
2025-07-24T00:03:38-04:00,30,88,1021.2,10.3,15.2,15.6
2025-07-24T00:05:38-04:00,30,88,1021.14,9.4,13.5,14
2025-07-24T00:07:38-04:00,30,88,1021.12,9.2,13.4,13.7
2025-07-24T00:09:38-04:00,30,88,1021.13,8.8,12.9,13.3
2025-07-24T00:11:38-04:00,30,88,1021.17,8.4,12,13
2025-07-24T00:13:38-04:00,30,88,1021.16,8.2,11.9,12.7
2025-07-24T00:15:38-04:00,30,88,1021.08,7.9,11.2,11.9
2025-07-24T00:17:38-04:00,30,88,1021.05,7.7,11.2,11.4
2025-07-24T00:19:38-04:00,30,88,1021,7.2,10.1,10.3
2025-07-24T00:21:38-04:00,29,88,1020.99,7.1,10.1,10.4
2025-07-24T00:23:38-04:00,29,88,1020.98,6.7,9.9,10.3
2025-07-24T00:25:38-04:00,29,88,1021.02,7,10.2,10.4
2025-07-24T00:27:38-04:00,29,88,1021.03,6.2,9.3,9.3
2025-07-24T00:29:38-04:00,29,88,1021.03,6.3,9.7,10
2025-07-24T00:31:38-04:00,29,88,1021.01,6.7,9.4,9.7
2025-07-24T00:33:38-04:00,29,88,1020.9,5.7,8.6,8.7
2025-07-24T00:35:38-04:00,29,88,1020.97,6.2,9,9
2025-07-24T00:37:38-04:00,29,88,1020.99,5.5,8.4,8.7
2025-07-24T00:39:38-04:00,29,88,1020.98,5.3,7.9,8.2
2025-07-24T00:41:38-04:00,29,88,1020.98,5.5,7.5,7.8
2025-07-24T00:43:38-04:00,29,88,1021.03,5.1,7.6,7.9
2025-07-24T00:45:38-04:00,29,88,1020.86,4.8,7,7.4
2025-07-24T00:47:40-04:00,29,88,1020.95,4.9,7.2,7.7
2025-07-24T00:49:39-04:00,29,88,1021.05,4.7,7,7.1
2025-07-24T00:51:39-04:00,29,88,1021.07,4,6,6.3
2025-07-24T00:53:39-04:00,29,88,1021.04,4.5,6.2,6.3
2025-07-24T00:55:39-04:00,29,88,1021.11,3.8,5.5,5.7
2025-07-24T00:57:38-04:00,29,88,1021.1,4.5,6.7,6.7
2025-07-24T00:59:39-04:00,29,88,1021.1,4.4,6,6.2
2025-07-24T01:01:38-04:00,29,88,1021.08,4,6,6
2025-07-24T01:03:39-04:00,29,88,1021.05,4.2,6.1,6.1
2025-07-24T01:05:38-04:00,29,88,1021.09,3.9,5.7,5.7
2025-07-24T01:07:38-04:00,29,88,1021.06,3.8,5.6,6
2025-07-24T01:09:38-04:00,29,88,1021,3.7,5.3,5.7
2025-07-24T01:11:38-04:00,29,88,1020.99,3.7,5.3,5.7
2025-07-24T01:13:38-04:00,29,88,1020.99,3.3,5.3,5.6
2025-07-24T01:15:38-04:00,29,88,1020.96,3.2,5.3,6
2025-07-24T01:17:38-04:00,29,88,1020.86,3.4,4.9,5.3
2025-07-24T01:19:39-04:00,29,88,1021.01,3.3,4.7,4.9
2025-07-24T01:21:38-04:00,29,88,1020.92,3.5,5.3,5.4
2025-07-24T01:23:38-04:00,29,88,1020.98,3.6,5.2,5.4
2025-07-24T01:25:39-04:00,29,88,1020.96,3.3,4.7,5
2025-07-24T01:27:38-04:00,29,88,1020.98,3.6,5.2,5.6
2025-07-24T01:29:39-04:00,29,88,1020.86,3.3,5,5.3
2025-07-24T01:31:38-04:00,29,88,1020.96,3.5,5,5.2
2025-07-24T01:33:38-04:00,29,88,1020.9,3.3,4.5,4.5
2025-07-24T01:35:39-04:00,29,88,1020.96,2.8,4.2,4.4
2025-07-24T01:37:38-04:00,29,88,1020.96,2.7,4,4.3
2025-07-24T01:39:39-04:00,29,88,1020.88,2.9,4,4.2
2025-07-24T01:41:38-04:00,29,88,1020.91,2.6,3.9,4.1
2025-07-24T01:43:39-04:00,29,88,1020.92,3.1,4.4,4.4
2025-07-24T01:45:39-04:00,29,88,1020.83,2.7,3.8,4
2025-07-24T01:47:39-04:00,29,88,1020.78,2.5,4,4.2
