time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-16T00:01:10-04:00,35,95,1015.96,1.8,3.3,4
2025-07-16T00:03:10-04:00,35,95,1015.99,1.7,2.9,3.3
2025-07-16T00:05:10-04:00,36,95,1016,2.1,3.4,4.3
2025-07-16T00:07:10-04:00,35,95,1015.95,2.2,3.2,3.7
2025-07-16T00:09:10-04:00,35,95,1015.97,1.8,3.1,3.7
2025-07-16T00:11:10-04:00,34,95,1015.99,2,3.1,4
2025-07-16T00:13:10-04:00,34,95,1015.96,1.4,3.2,3.8
2025-07-16T00:15:10-04:00,35,95,1015.99,2.2,3.1,3.8
2025-07-16T00:17:10-04:00,35,95,1016,2.2,3.4,3.9
2025-07-16T00:19:11-04:00,35,95,1015.94,2.4,4.1,5.4
2025-07-16T00:21:10-04:00,34,95,1015.9,1.8,3.3,3.6
2025-07-16T00:23:10-04:00,35,95,1015.94,1.8,2.9,3.6
2025-07-16T00:25:10-04:00,35,95,1015.9,2.6,3.9,3.9
2025-07-16T00:27:11-04:00,34,95,1015.92,2.2,3.5,3.7
2025-07-16T00:29:11-04:00,34,95,1015.89,1.8,2.6,3.2
2025-07-16T00:31:10-04:00,35,94,1015.83,2.1,3.3,3.5
2025-07-16T00:33:10-04:00,35,94,1015.84,1.7,3,3.3
2025-07-16T00:35:11-04:00,34,94,1015.87,1.8,3.4,4
2025-07-16T00:37:11-04:00,34,94,1015.87,2,3.5,3.8
2025-07-16T00:39:11-04:00,35,94,1015.86,2.5,3.7,4.4
2025-07-16T00:41:11-04:00,35,94,1015.82,2,3.3,3.6
2025-07-16T00:43:11-04:00,34,94,1015.81,1.8,2.9,3.1
2025-07-16T00:45:11-04:00,34,94,1015.78,1.9,2.7,2.7
2025-07-16T00:47:11-04:00,35,92,1014.3,2.2,3,3
2025-07-16T00:49:11-04:00,35,94,1015.88,1.5,2.9,3.6
2025-07-16T00:51:11-04:00,35,94,1015.88,2.4,3.5,4
2025-07-16T00:53:11-04:00,35,94,1015.8,2.1,3.5,4.1
2025-07-16T00:55:12-04:00,36,94,1015.75,1.7,2.6,3.3
2025-07-16T00:57:11-04:00,36,94,1015.73,1.8,3.6,3.8
2025-07-16T00:59:11-04:00,36,94,1015.68,2.2,3.4,4.1
2025-07-16T01:01:11-04:00,36,94,1015.75,2.2,3.4,4.6
2025-07-16T01:03:11-04:00,37,94,1015.75,1.7,2.2,2.6
2025-07-16T01:05:11-04:00,37,94,1015.72,2.4,3.5,3.8
2025-07-16T01:07:11-04:00,37,94,1015.7,1.8,3.1,3.3
2025-07-16T01:09:11-04:00,37,94,1015.72,1.9,2.6,2.9
2025-07-16T01:11:11-04:00,37,94,1015.76,1.3,2.4,3.2
2025-07-16T01:13:11-04:00,37,94,1015.48,1.3,2.3,3
2025-07-16T01:15:11-04:00,37,94,1015.76,1.2,2.9,3.3
2025-07-16T01:17:11-04:00,37,94,1015.77,1.4,2.8,3.3
