time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-16T00:01:17-04:00,52,91,1011.33,8.8,10.4,10.8
2025-07-16T00:03:18-04:00,52,91,1011.32,9.1,10.4,10.6
2025-07-16T00:05:18-04:00,53,91,1011.35,8.8,10.4,11
2025-07-16T00:07:18-04:00,52,92,1011.34,8.7,10.2,10.6
2025-07-16T00:09:18-04:00,53,91,1011.36,8.7,9.9,10.3
2025-07-16T00:11:18-04:00,53,91,1011.35,9.5,10.9,11.1
2025-07-16T00:13:18-04:00,53,91,1011.35,8.9,10.3,10.8
2025-07-16T00:15:18-04:00,53,91,1011.39,8.7,10.2,11.1
2025-07-16T00:17:18-04:00,53,91,1011.36,8.9,10.4,10.8
2025-07-16T00:19:18-04:00,53,91,1011.34,8.8,10.2,10.7
2025-07-16T00:21:18-04:00,53,91,1011.29,9.5,10.8,11
2025-07-16T00:23:18-04:00,53,91,1011.28,8.8,10.1,10.5
2025-07-16T00:25:18-04:00,53,91,1011.29,9.6,10.8,11.1
2025-07-16T00:27:18-04:00,53,91,1011.29,9.2,10.5,10.8
2025-07-16T00:29:18-04:00,54,91,1011.27,9.4,11,11.2
2025-07-16T00:31:18-04:00,53,91,1011.23,9.3,11.2,11.8
2025-07-16T00:33:18-04:00,53,91,1011.24,8.8,10.2,10.4
2025-07-16T00:35:18-04:00,53,91,1011.26,9.8,11.2,11.4
2025-07-16T00:37:18-04:00,53,91,1011.24,9.8,11.5,11.7
2025-07-16T00:39:18-04:00,53,91,1011.23,9.6,10.9,11.4
2025-07-16T00:41:18-04:00,53,91,1011.17,9,10.8,11.4
2025-07-16T00:43:18-04:00,54,91,1011.15,9.4,10.9,11.2
2025-07-16T00:45:18-04:00,53,91,1011.17,10,11.7,12.3
2025-07-16T00:47:18-04:00,53,91,1011.2,9.5,10.8,11.4
2025-07-16T00:49:18-04:00,54,91,1011.21,9.6,10.8,11.1
2025-07-16T00:51:18-04:00,53,91,1011.21,9.4,10.8,11.1
2025-07-16T00:53:18-04:00,53,91,1011.16,9.4,10.9,11.3
2025-07-16T00:55:18-04:00,53,91,1011.14,9.8,11.2,11.8
2025-07-16T00:57:18-04:00,53,91,1011.13,9.7,11,11.2
2025-07-16T00:59:18-04:00,54,91,1011.11,9.8,11.5,12.4
2025-07-16T01:01:18-04:00,54,91,1011.08,9.2,10.4,11
2025-07-16T01:03:18-04:00,54,91,1011.1,9.9,11.5,11.8
2025-07-16T01:05:18-04:00,53,91,1011.1,10,11.8,12.2
2025-07-16T01:07:18-04:00,54,91,1011.07,9.6,11,11.4
2025-07-16T01:09:18-04:00,54,91,1011.1,10.1,11.7,12.2
2025-07-16T01:11:19-04:00,54,91,1011.14,10,11.6,12.3
