time_stamp,humidity,temperature,pressure,pm1.0_atm,pm2.5_atm,pm10.0_atm
2025-07-14T00:00:39-04:00,34,84,1010.58,0,0.4,0.4
2025-07-14T00:02:39-04:00,34,84,1010.58,0,0.2,0.5
2025-07-14T00:04:39-04:00,35,84,1010.65,0.1,0.2,0.9
2025-07-14T00:06:39-04:00,35,84,1010.64,0.2,0.8,1
2025-07-14T00:08:39-04:00,35,84,1010.65,0,0.7,0.7
2025-07-14T00:10:39-04:00,35,84,1010.7,0.1,0.8,0.8
2025-07-14T00:12:39-04:00,35,84,1010.75,0.1,0.5,0.5
2025-07-14T00:14:39-04:00,36,84,1010.76,0,0.4,0.4
2025-07-14T00:16:39-04:00,36,84,1010.7,0.1,0.9,0.9
2025-07-14T00:18:39-04:00,36,84,1010.65,0.2,0.8,0.8
2025-07-14T00:20:39-04:00,36,84,1010.62,0,0.3,0.6
2025-07-14T00:22:39-04:00,36,84,1010.54,0.2,0.7,0.7
2025-07-14T00:24:39-04:00,36,85,1010.49,0,0.3,0.8
2025-07-14T00:26:39-04:00,36,85,1010.53,0.1,0.5,1.7
2025-07-14T00:28:39-04:00,36,85,1010.5,0,0.6,1
2025-07-14T00:30:39-04:00,36,85,1010.49,0.1,1,1.1
2025-07-14T00:32:39-04:00,36,85,1010.47,0.1,0.3,1.1
2025-07-14T00:34:39-04:00,35,85,1010.51,0,0.7,0.7
2025-07-14T00:36:39-04:00,35,85,1010.49,0,0.6,0.6
2025-07-14T00:38:39-04:00,34,85,1010.5,0,0.6,0.6
2025-07-14T00:40:39-04:00,34,85,1010.44,0,0.6,0.9
2025-07-14T00:42:39-04:00,34,84,1010.44,0,0.9,1.1
2025-07-14T00:44:39-04:00,33,84,1010.43,0,0.3,0.4
2025-07-14T00:46:39-04:00,33,84,1010.44,0.1,0.7,0.7
2025-07-14T00:48:39-04:00,33,84,1010.49,0.1,0.8,1.6
2025-07-14T00:50:39-04:00,33,84,1010.51,0,0.3,0.3
2025-07-14T00:52:39-04:00,33,84,1010.51,0.1,0.4,0.4
2025-07-14T00:54:39-04:00,32,84,1010.51,0.1,0.6,0.6
2025-07-14T00:56:39-04:00,32,84,1010.53,0.1,0.6,0.6
2025-07-14T00:58:39-04:00,33,84,1010.5,0.1,0.5,0.5
2025-07-14T01:00:39-04:00,33,84,1010.49,0,0.4,0.9
2025-07-14T01:02:39-04:00,34,84,1010.48,0,0.3,0.5
2025-07-14T01:04:39-04:00,34,84,1010.48,0.2,1,1.5
2025-07-14T01:06:39-04:00,34,84,1010.48,0.1,1.2,1.4
2025-07-14T01:08:39-04:00,34,84,1010.4,0,0.6,0.9
2025-07-14T01:10:39-04:00,35,84,1010.38,0,0.6,1
2025-07-14T01:12:40-04:00,35,84,1010.35,0,0.5,0.5
2025-07-14T01:14:39-04:00,35,84,1010.38,0,0.6,0.9
2025-07-14T01:16:40-04:00,35,84,1010.41,0,0.2,0.2
2025-07-14T01:18:40-04:00,35,84,1010.35,0,0.4,0.4
2025-07-14T01:20:39-04:00,35,84,1010.37,0,0.4,0.4
2025-07-14T01:22:39-04:00,36,84,1010.36,0,0.1,0.7
2025-07-14T01:24:39-04:00,36,84,1010.39,0,0.2,0.2
2025-07-14T01:26:40-04:00,36,84,1010.42,0,0.5,0.5
2025-07-14T01:28:39-04:00,36,84,1010.41,0,0.4,0.4
2025-07-14T01:30:39-04:00,36,84,1010.4,0,0.3,0.3
2025-07-14T01:32:39-04:00,36,84,1010.41,0,0.2,0.2
2025-07-14T01:34:39-04:00,36,84,1010.38,0,0.4,0.4
2025-07-14T01:36:40-04:00,36,84,1010.36,0,0.5,0.5
2025-07-14T01:38:40-04:00,36,84,1010.38,0,0,0
2025-07-14T01:40:40-04:00,37,84,1010.37,0,0.2,0.3
2025-07-14T01:42:40-04:00,37,85,1010.37,0,0.4,0.4
2025-07-14T01:44:40-04:00,37,85,1010.35,0,0.3,0.3
2025-07-14T01:46:40-04:00,37,85,1010.37,0,0.4,0.4
2025-07-14T01:48:40-04:00,37,85,1010.32,0.1,0.7,0.7
2025-07-14T01:50:39-04:00,36,85,1010.35,0,0.3,0.3
2025-07-14T01:52:40-04:00,36,85,1010.31,0,0.2,0.4
2025-07-14T01:54:40-04:00,35,84,1010.28,0,0.3,0.4
2025-07-14T01:56:39-04:00,35,84,1010.25,0,0,0
2025-07-14T01:58:40-04:00,34,84,1010.2,0,0,0.4
2025-07-14T02:00:40-04:00,34,84,1010.18,0,0.1,0.1
2025-07-14T02:02:40-04:00,34,84,1010.2,0,0,0
2025-07-14T02:04:40-04:00,33,84,1010.24,0,0.1,0.2
2025-07-14T02:06:40-04:00,33,84,1010.2,0,0.2,0.5
2025-07-14T02:08:40-04:00,33,84,1010.25,0,0,0
2025-07-14T02:10:40-04:00,34,84,1010.23,0,0.2,0.2
2025-07-14T02:12:40-04:00,34,84,1010.29,0,0.2,0.2
2025-07-14T02:14:40-04:00,34,84,1010.24,0,0.2,0.6
2025-07-14T02:16:40-04:00,35,84,1010.31,0,0.1,0.1
2025-07-14T02:18:40-04:00,35,84,1010.27,0,0.2,0.2
2025-07-14T02:20:40-04:00,35,84,1010.3,0,0.4,0.6
2025-07-14T02:22:40-04:00,35,84,1010.29,0,0.5,0.7
2025-07-14T02:24:40-04:00,36,84,1010.29,0,0.3,0.5
2025-07-14T02:26:40-04:00,36,84,1010.22,0,0.3,0.3
2025-07-14T02:28:40-04:00,36,84,1010.24,0.1,0.5,0.5
2025-07-14T02:30:40-04:00,36,84,1010.27,0,0.4,0.6
2025-07-14T02:32:40-04:00,36,84,1010.28,0,0.1,0.3
2025-07-14T02:34:40-04:00,37,84,1010.32,0.1,0.4,0.8
2025-07-14T02:36:40-04:00,37,84,1010.36,0,0.3,0.3
2025-07-14T02:38:40-04:00,37,84,1010.28,0.1,0.5,0.5
2025-07-14T02:40:40-04:00,37,84,1010.23,0,0,1.1
2025-07-14T02:42:40-04:00,37,84,1010.15,0,0.2,0.2
2025-07-14T02:44:40-04:00,37,84,1010.08,0,0.3,0.3
2025-07-14T02:46:40-04:00,37,85,1010.1,0,0,0
2025-07-14T02:48:40-04:00,36,84,1010.1,0,0.5,1.2
2025-07-14T02:50:40-04:00,36,84,1010.18,0.1,0.8,0.8
2025-07-14T02:52:40-04:00,35,84,1010.16,0.2,0.4,0.6
2025-07-14T02:54:40-04:00,35,84,1010.11,0,0.1,0.2
2025-07-14T02:56:40-04:00,35,84,1010.04,0,0.2,0.6
2025-07-14T02:58:40-04:00,34,84,1010.03,0,0.7,0.7
2025-07-14T03:00:40-04:00,34,84,1010,0,0.4,0.4
2025-07-14T03:02:40-04:00,34,84,1009.98,0,0.4,0.4
2025-07-14T03:04:40-04:00,34,84,1010.06,0.4,0.7,0.7
2025-07-14T03:06:40-04:00,33,84,1009.98,0,0.7,1.1
2025-07-14T03:08:40-04:00,33,84,1009.92,0,0.7,0.7
2025-07-14T03:10:40-04:00,33,84,1009.84,0,1,1
2025-07-14T03:12:40-04:00,33,84,1009.79,0,0.4,0.8
2025-07-14T03:14:40-04:00,34,83,1009.78,0,0.5,0.8
2025-07-14T03:16:40-04:00,34,83,1009.79,0,0.2,0.2
2025-07-14T03:18:40-04:00,34,84,1009.79,0,0,0
2025-07-14T03:20:40-04:00,35,84,1009.7,0.2,0.8,0.8
2025-07-14T03:22:40-04:00,35,84,1009.68,0,0.1,0.1
2025-07-14T03:24:40-04:00,35,84,1009.75,0,0.3,0.3
